1.14528334534175	1.18756961206321	1.04660358543263	1.06397100115535	1.22383319827353	1.24563015714317	1.12101754293727	1.12687951754382	1.24184417316649	1.25058001951774	2	2	2	2	2	2	2	2	2	2	0.973	0.977	0.974	0.998	0.989	0.988	0.976	0.967	0.999	0.997
1.12508634829325	1.32600874316352	0.990995696571376	1.04301751901995	1.24911091083557	0.879924824307428	1.07927371617509	1.11623925826918	1.11231868105896	1.12579412875603	1	1	1	2	1	1	2	2	2	2	0.991	0.67	0.971	0.999	0.995	0.37	0.697	0.983	0.999	0.999
1.0682639640002	1.055256057576	1.03585265827655	1.05453644873773	1.28957094751256	1.04702076643553	1.06837550578632	1.12845053601299	1.20730974367555	1.18228301610003	2	2	1	2	1	1	1	1	2	2	0.973	0.972	0.983	0.999	0.972	0.12	0.966	0.959	0.997	0.99
1.12626363067072	1.13001901561169	1.00944600524796	1.10302406935846	1.22117216765154	1.22143009626756	1.10866768097751	1.08740954306595	1.24575153539756	1.2685832009923	2	2	2	2	2	1	1	1	2	2	0.999	0.994	0.984	0.995	0.904	0.934	0.971	0.968	0.995	0.992
1.10756427436218	1.09993262811984	1.03119948952336	1.05691855379652	1.16431147444235	1.19277211004098	1.09019926080708	1.10497303713195	1.18323392914698	1.1891041186699	2	2	2	2	2	2	2	2	2	2	0.993	0.998	0.983	0.998	0.999	0.995	0.965	0.997	0.999	0.992
1.2155897049429	1.21967710468057	0	1.03725628194442	0	1.10971586471642	0	0	1.1989846114103	1.22977468595245	2	2	0	2	0	1	0	0	2	2	0.982	0.966	0	0.998	0	0.98	0	0	0.997	0.997
1.05742389280337	1.10771390388568	0.97201679533607	0	1.10401742928997	1.14071051329627	1.07956477445935	1.06044058427448	1.15304824808583	1.15395444170352	1	1	2	0	1	2	2	2	2	2	0.99	0.902	0.972	0	0.975	0.982	0.97	0.966	0.998	0.995
1.07459996938993	1.11271183479229	0.921737072331398	0.94912168653194	0	0	0.852077123069788	0.84266061556729	0.847624634706917	0.857873215260426	1	1	2	2	0	0	2	2	2	2	0.994	0.846	0.991	0.998	0	0	0.985	0.994	0.984	0.997
0.983185626629401	0.953744433684403	1.17209902498399	1.01265228728661	1.0568516102432	0	1.11414161380097	1.12328881872095	1.15379821979209	1.1673372954159	2	2	1	1	1	0	1	2	2	1	0.99	0.996	0.999	0.975	0.691	0	0.988	0.981	0.997	0.993
0.925139172176089	1.16937436456696	0.982823869267798	1.03429773775095	1.11908294600299	1.14015655739971	1.04673262566121	1.06678881189919	1.10079673716524	1.0960450968107	1	1	2	2	1	2	2	2	2	2	0.878	0.988	0.98	0.996	0.992	0.997	0.988	0.988	0.999	0.994
2.40119797112057	1.38208833903126	0	0	0	0	0	0	1.06651966409835	1.07643621687529	1	1	0	0	0	0	0	0	1	2	0	0.78	0	0	0	0	0	0	0.995	0.999
1.16618530957188	1.14745969542097	1.01998698683311	1.04715812493782	1.19954838248563	1.23588367392575	1.15178530995894	1.12883513968417	1.18136375629071	1.18379138689675	2	2	2	2	2	2	2	2	2	2	1	1	0.969	0.995	0.956	0.998	0.962	0.968	1	0.999
1.14457103390982	1.12964164673503	1.04125454252244	1.06883336490894	1.23141230242508	1.25758597237791	1.12313179811015	1.11253369728331	0	0	2	2	2	2	2	2	2	2	0	0	0.977	0.974	0.977	0.998	0.993	0.998	0.964	0.977	0	0
1.08554461490727	1.0872836787573401	1.00329529757256	1.03869649462041	1.24736403389807	1.25153886805389	1.12866975950201	1.12860139154422	1.15458484591134	1.16398809811546	2	2	2	2	2	2	2	2	2	2	0.975	0.978	0.968	0.997	0.996	0.996	0.965	0.966	0.999	0.997
0	0	0	0	1.14489492616234	0	1.17519137643779	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.96	0	0.957	0	0	0
1.08111761452956	1.08563973908551	1.0050983098907	1.03637368332712	1.20178617981038	1.24135243692838	1.159868505315	1.12744020733122	1.18774509214572	1.18276096394208	2	2	2	2	2	2	1	2	2	2	0.989	0.996	0.976	0.997	0.998	0.995	0.959	0.98	0.997	0.996
1.10683766076485	1.1130390359027	1.04358692920451	1.07055089492413	1.21853812953948	1.2291397362952	1.12522982536565	1.11321043123272	1.22761072230259	1.23782910237923	2	2	2	2	2	2	2	2	2	2	0.879	0.935	0.976	0.999	0.991	0.994	0.954	0.981	0.996	0.996
2.40119797112057	0	0.827294450106983	0.97922087616418	0.972675915745794	0.975864535116017	0.872601951506565	0.84667422571408	2.36648812594635	1.13178120632169	1	0	1	2	2	2	2	2	1	1	0	0	0.273	0.997	0.996	0.995	0.99	0.991	0	0.977
0	0	0	0	0	0	0	0	0.977893009462847	0.966360547270107	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.993	0.997
0.90967218326729	1.06918034091281	1.05791074133491	1.07080571053452	1.01805782130578	1.02980302255371	1.09569362003765	1.10302867638425	1.02225140216992	1.01492048898188	1	1	2	2	2	2	2	2	1	2	0.96	0.532	0.974	0.999	0.998	0.999	0.987	0.996	0.998	0.969
0	0	1.00766060778203	1.02553090522262	1.04285323716218	1.06523349381749	1.04795229820036	1.02849208996311	0	0	0	0	1	2	1	2	2	1	0	0	0	0	0.937	0.936	0.956	0.994	0.975	0.977	0	0
2.40119797112057	0	2.11929414236489	1.44318212606992	1.12855635533683	1.10745880487528	1.0613038835794	0	1.0334024864784	1.06926510035106	1	0	1	1	1	2	1	0	2	2	0	0	0	0.388	0.913	0.888	0.989	0	0.994	1
0	0	0	0.943933820216173	0	0	0	0	0.945638145774747	0.963429084324268	0	0	0	1	0	0	0	0	1	1	0	0	0	0.971	0	0	0	0	0.998	0.959
1.12451151319336	0	0	0	0	1.96974901827093	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0.845	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.911463665548647	0	0.927005140683317	0.956961854414148	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0.981	0	0.999	0.982
1.09296607067987	1.09693056275538	1.07106061624498	1.11136242291329	1.22552922899106	1.24322322755448	1.10953312130389	1.11379229593162	1.19299949669573	1.21472188264578	2	2	2	2	2	2	2	2	2	2	0.991	0.989	0.984	0.994	0.997	0.997	0.98	0.971	0.998	0.996
1.05651234627367	1.06460478089904	1.0484605835781	1.06389309705105	1.22802297800446	1.25692070114631	1.15141189792844	1.13295694808569	1.21728243517783	1.23542548027961	2	2	2	2	2	2	2	2	2	2	0.957	0.982	0.977	0.999	0.982	0.998	0.979	0.971	1	0.996
1.16928323822291	1.13742439935114	1.05419684964311	1.06913440948107	1.25691004027108	1.27786690394104	1.16053763683894	1.14570318714247	1.19316698524989	1.20896340883738	2	2	2	2	2	2	2	2	2	2	0.999	0.995	0.98	0.999	0.967	0.992	0.976	0.973	0.998	0.996
1.19286374149243	1.2027895440424	0	1.06478644106778	1.24326671910669	0	1.12742575806234	0	1.21122822547528	1.22377477550873	2	2	0	2	2	0	1	0	2	2	1	0.996	0	0.995	0.993	0	0.979	0	0.999	0.996
1.21506696870095	1.08857641412224	0.944823924328147	0.971773783892031	1.02143229349053	1.00608852330701	0.990443594264326	1.01643258717504	1.04542026664969	1.03839922263761	1	1	1	2	1	1	2	1	2	2	0.849	0.922	0.995	0.994	0.916	0.974	0.976	0.928	0.995	0.998
0	0	0.949272712311675	0.908338698035609	1.79812525741493	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0.984	0.965	0	0	0	0	0	0
0.683581891649064	0.657232157295722	0	0.738385555173715	0	0	0	0	1.00951832458271	1.08997178952746	1	1	0	1	0	0	0	0	1	1	0.915	0.983	0	0.997	0	0	0	0	0.974	0.878
0	0	0	0	0	0	0	0	0.920724637480299	0.907733801853526	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.986	0.991
1.14416122670492	1.19544753456247	1.01914944050075	1.03659517552335	1.0819140345989	1.12929281468084	1.04545581287831	1.07533968817518	1.21449542692497	1.17263810598735	1	1	1	1	1	1	1	1	1	1	0.965	0.781	0.995	0.995	0.912	0.916	0.98	0.936	0.991	0.996
1.02252433473066	1.01566465145668	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.984	0.887	0	0	0	0	0	0	0	0
0.935536118526352	1.08847846150318	1.07338175622037	1.07380445476082	0.88740968345846	0	0	0.989963498722721	1.04622729798205	1.03593345012157	1	1	1	1	1	0	0	2	1	1	0.298	0.999	0.962	0.753	0.498	0	0	0.994	0.983	0.975
0	0	0	0	0	0	0	0	0	0.935577718622872	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.985
0.998379593957278	0.946034855045353	1.09222310813385	1.09168406386084	0.984095383645154	0.980355867898248	0	0.999474013159903	1.11359888469001	1.1178747998973	2	2	1	2	1	2	0	2	1	2	0.999	0.933	0.993	1	1	0.988	0	0.994	0.998	0.999
0	0	0	0	0	0	0	0	1.01888584745038	1.05448781179591	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.973	0.923
0.856624566660746	0.833111793881701	0	1.05154291342125	0	1.00360597308159	0.877458771977088	0.941153065146936	1.03640059529426	1.05236475317127	2	2	0	1	0	1	1	1	1	1	0.982	0.982	0	0.998	0	0.647	0.982	0.989	0.897	0.96
0.634650236317605	0.94484528202258	1.02478249480908	1.03578400919656	0.60492009436467	0.893897251591689	0	0	1.0305512519605	1.0605798647337	2	2	1	1	1	1	0	0	2	2	0.803	0.933	0.985	0.999	0.614	0.102	0	0	1	0.997
0.859946518221077	0.848157732828414	0.921435494485836	0.873538649641454	0.932423296522987	0.904889172612818	0.862786485328015	0.8836483926951	0.999460113006541	1.02377538083772	2	2	2	2	2	2	2	2	2	2	0.999	0.999	0.99	0.994	0.999	0.998	0.984	0.988	1	0.996
0.547827011772037	0.555005870517032	0	0	0	0	0.66172920749443	0	0	0	1	1	0	0	0	0	1	0	0	0	0.893	0.834	0	0	0	0	0.928	0	0	0
2.40119797112057	1.20294380151292	0.611474481865881	0.62788708994032	1.2089394324021	0	0.713147157815139	0	0.939088609542725	1.01328584566177	1	1	1	1	1	0	1	0	1	1	0	0.143	0.985	0.997	0.152	0	0.986	0	0.962	0.984
0	0	0	0	0	0	0	0	0.953381066560895	0.817966320046849	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.645	0.461
1.20305613833758	1.04414390057254	1.04962447821332	0.987730475544615	0	0.860826834692798	0.957809068800986	0.90113069239998	0	0	1	1	2	1	0	1	1	1	0	0	0.143	0.077	0.93	0.926	0	0.878	0.821	0.988	0	0
0.994587978465876	0.966850042743389	0.930255773103158	0.893796843203442	1.07888504357639	0.940832010157529	0.795137051841768	0.760236696212468	0.86560869803751594	0.948376578398491	2	2	2	2	1	1	1	1	1	2	0.984	0.991	0.993	0.998	0.606	0.958	0.988	0.978	0.913	0.783
0.92088082908065	0.90256534502253	0.893502724096636	0.889874885374352	0.745424803413834	0.982679466788958	0.963340300593893	0.93069129031802	0.814251384132326	0.775251611900209	2	2	2	2	1	1	1	2	2	2	0.957	0.957	0.981	0.998	0.637	0.336	0.416	0.996	0.998	0.988
0.816629809663178	0.807108148833391	0.868040067265101	0	0.925584029738863	0.95352402622868	0	0.748089820937136	0.914096423716698	0.960749793618947	2	2	2	0	1	1	0	1	1	2	0.978	0.981	0.996	0	0.971	0.786	0	0.958	0.991	0.997
0.848340099053119	0.855486355487235	0.889876880508794	0.899577250755576	0.864977270453289	0.878021761447368	0.80174014842401	0.842904912992128	1.1734914092528	1.12760595338173	2	2	2	2	1	2	1	1	1	1	0.995	0.997	0.979	0.998	0.993	0.991	0.986	0.998	0.691	0.992
0	0	0	0.815560818030451	0	0	0	0	0.869092966977467	0.835186860748706	0	0	0	1	0	0	0	0	1	1	0	0	0	0.987	0	0	0	0	0.899	0.962
0.813223791055111	0.820121046460702	0.862387871923655	0.910349079032034	0	0.783785000533051	0	1.1153147495214	0	0.894414596748871	2	2	1	1	0	1	0	1	0	1	0.992	0.982	0.981	0.997	0	0.08	0	0.267	0	0.924
1.11478061440651	1.08925892164716	1.0023489095176	0.998325926302356	1.0189327180303	0.853844045055816	1.00077657355851	0.980878866741338	0.913538468784744	0.882856237436436	2	1	2	1	1	1	1	1	2	2	0.999	0.997	0.987	0.998	0.897	0.119	0.927	0.93	0.975	0.998
0.973893614760692	0.946265343357248	0.967478073459556	0.957640557257073	1.79812525741493	1.0556251283538	0.802349893885602	0.885393647734844	0.889967094840078	0.869739978645595	2	2	2	2	1	1	1	1	2	2	0.963	0.958	0.988	0.997	0	0.938	0.558	0.989	0.995	0.992
0	0	0.864272028452888	0.860978672929017	0.763039452395405	0.770590181238378	0.739004099544734	0.877055326141326	0.89570413013706	0.863723078036501	0	0	2	2	1	1	1	1	1	2	0	0	0.987	0.989	0.998	0.988	0.991	0.83	0.972	0.987
0	0	0.847979458557871	0.834058638344627	0.742821083729336	0.726614841400681	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0.98	0.998	0.974	0.998	0	0	0	0
0.720923826732832	0.703227337771662	0.91797720804253	0.893562301526797	0.811111893484703	0.766768612681722	0.853444354418841	0.891541923150624	0.844294870182344	0.830468987608708	1	1	2	2	1	1	1	1	2	2	0.993	0.989	0.993	0.998	0.786	0.16	0.995	0.955	0.995	0.999
0.908214888841563	0.893253954995288	1.01782667690718	1.0005177490505	1.08031774828383	1.11235048965137	0.884207358628528	0.899201287317465	0.928676273113059	0.941048749481773	2	2	2	2	2	2	2	2	2	2	0.972	0.971	0.981	0.997	0.999	0.992	0.992	0.989	0.985	0.986
0.961766149468896	0.798251986611944	0	0.696670517332326	0	0	0	0	0.833803293734007	0.791424460865946	1	2	0	1	0	0	0	0	1	1	0.796	0.993	0	0.991	0	0	0	0	0.951	0.948
0.775965094023108	0.875396816525255	0	0	0	0	0	0	0	0.921673930815818	1	1	0	0	0	0	0	0	0	2	0.991	0.912	0	0	0	0	0	0	0	0.984
0	0	0	0	0	0	0	0	1.00900110765172	1.04216653861718	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.896	0.967
0	0	0.792784153672479	0.885724221624865	0.984710854594058	0.877437239226111	0.829622384847211	0.883266249550616	0.853357097546089	0.937529747462963	0	0	1	1	1	2	1	1	1	1	0	0	0.967	0.905	0.358	0.961	0.996	0.727	0.931	0.906
1.13167245781589	1.08033793458215	0.883675862265442	0.901551488592219	0.964611619688721	0.929366775267569	1.19348359319041	1.10695679909992	0.949025960260415	1.01735301841972	1	1	2	2	1	1	2	2	2	2	0.778	0.998	0.996	0.998	0.998	0.996	0.98	0.973	0.999	0.998
1.19583286417595	0.863623818504882	1.3044500363884	1.29142355710706	1.11477071815375	1.19331943815715	1.06004828327496	1.06579441136395	1.03287376575755	1.07143841185479	1	1	1	1	1	1	1	1	2	2	0.994	0.241	0.971	0.994	0.861	0.241	0.931	0.983	0.977	0.998
0.987916915458951	1.00718387133884	1.10629889812328	1.11227741966477	1.02240245189108	1.19330618231838	1.01357491896785	1.02104625173393	1.0932060077317	1.06617135738172	2	2	2	2	2	2	2	2	2	2	0.998	0.997	0.974	0.999	0.084	0.999	0.992	0.984	0.996	0.997
0	2.25969467818193	0.904636675488224	0.914037947214956	0.854985025964943	0.890228202374311	0.89995136756143	0.881291279037153	0.854454257355239	0.867964297308051	0	1	2	2	2	2	1	2	2	2	0	0	0.985	0.996	0.989	0.998	0.978	0.989	0.987	0.978
0	0	0.743821901772324	0.71831497141228	0.6848155081665	0.706753448014614	0.593756714546206	0.591981397085305	0	0	0	0	2	1	1	1	1	1	0	0	0	0	0.985	0.995	0.991	0.993	0.97	0.991	0	0
0.823432240569726	0.939680464027584	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.969	0.774	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1.28536669960765	0.983368580740893	0.871877829618493	0.891681012974526	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0.302	0.983	0.999	1
1.05370271604136	2.25969467818193	0	0	0	0	1.61225858006144	0	0.988338419669959	0.975841874381745	1	1	0	0	0	0	1	0	1	1	0.845	0	0	0	0	0	0.946	0	0.998	0.989
1.09932100472185	1.07585275629159	0	0	1.02934536024286	1.17125958778363	0	0	0.89971928466253	0.87013951144008606	1	2	0	0	1	1	0	0	2	2	0.999	0.999	0	0	0.928	0.329	0	0	0.946	0.991
1.12337961494903	1.11496756638846	1.01553385816597	1.06993461168811	1.0070681448825	0.936141884181883	1.0698732950157	1.01995266369133	0.841423528526403	0.877061036651913	2	2	1	1	1	1	1	2	2	2	0.999	0.999	0.972	0.984	0.976	0.988	0.981	0.99	0.999	1
1.01206215550878	1.04095159247248	1.11724151469677	1.25987529809594	0	0	1.28122972385333	0.875837464296899	1.23418733597624	1.16281502919771	2	2	1	1	0	0	1	1	1	1	0.896	0.98	0.076	0.823	0	0	0.705	0.267	0.704	0.981
0	0	0	0	0	0	0	0	0.90670731921581	0.896928103984914	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.973	0.724
0	0	0	0	0	0	0	0	0.887779623207712	0.870003570376699	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.994	0.997
0	2.25969467818193	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.915966306292141	0.9105388364666	1.00571933901654	1.05178802546483	0.920890875395448	0.965789538426681	0.972607233088208	0.96907474380276	0.889284355797175	0.934761052271796	1	1	2	2	2	2	2	2	1	2	0.994	0.998	0.989	0.994	0.958	0.998	0.991	0.981	0.972	0.999
0	0	0	0	0	0	0	0	0.87292875862664	0.893563488057986	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.999	1
1.20058332855185	2.25969467818193	0.906787716471604	0	0	0	0.992402418675387	1.00717344808484	0.895374697791173	0.922104040757484	1	1	1	0	0	0	1	1	2	2	0.78	0	0.936	0	0	0	0.926	0.914	0.999	1
0	0	0	0	0	0	0	0	0.923443606447462	0.933557651480217	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.997	0.998
0	0	0	0	0	0	0	0	0.850213045007607	0.871283644688333	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.999	0.998
0	0	0	0.901555261038794	0.895743021659711	0.854617926563618	0.879789342869189	0	0	0	0	0	0	2	2	2	1	0	0	0	0	0	0	0.998	0.992	0.999	0.925	0	0	0
0	0	0.915264960383523	0.857199263682121	0.928738590786834	0.945315241805007	0	0	0	0	0	0	1	2	1	2	0	0	0	0	0	0	0.785	0.979	0.883	0.971	0	0	0	0
0	0	0	0	0	0	0	0	1.63810350677553	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.026	0
1.21353863027194	1.22199415317106	1.12630864917668	1.13388055623521	1.27218054580286	1.31067734113417	1.42274587703609	1.41897941113693	1.25058339431783	1.23101343074123	2	2	2	2	1	2	2	2	2	2	0.993	0.994	0.979	0.996	1	0.997	0.964	0.969	0.999	0.999
1.19748108595103	1.25319660603637	1.13564697897231	1.1453252132748	1.27354226472809	1.28225457754602	1.3453391407509	1.36718098763761	1.25839974395896	1.26920788175684	2	2	2	2	2	2	2	2	2	2	0.938	0.986	0.978	1	0.991	0.987	0.953	0.973	0.999	1
2.40119797112057	0	0	1.02805277316743	1.17702369079661	0.996303567919472	0	0	1.03566952372702	1.08140507997359	1	0	0	1	1	1	0	0	2	2	0	0	0	0.975	0.786	0.199	0	0	0.972	0.997
2.40119797112057	2.25969467818193	0	0	0	0	0.898333394727454	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.945	0	0	0
0	0	0.798716624696008	0.796905789441754	0	0.746034651447396	0	0.766289882764902	0.76685915717787	0.735874831580257	0	0	1	1	0	1	0	1	1	1	0	0	0.999	0.996	0	0.979	0	0.972	0.979	0.983
0	0	0	0	0	0	0	0	0.739058204938405	0.684348061323918	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.98	0.989
0	0	0	0	0	0	0	0	0	1.0144331247161	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.987
0	0	0	0	0	0	0	0	0	0.896675565682386	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.947
0.967715551037798	0.952962653170625	1.1142917011209	1.17174232473188	0.586072508678265	0.877528131822075	1.00281797287522	1.04376972092313	0	0.936686570929864	2	2	1	1	1	2	2	2	0	1	0.995	0.994	0.737	0.748	0.372	0.158	0.995	0.99	0	0.981
0.890161439657664	0.864097376525428	1.05911998823894	0	1.17659564590532	1.13717359898277	0.925211003422638	0.974549640773526	0	1.02037681984647	2	1	2	0	2	2	2	2	0	1	0.988	0.998	0.986	0	0.998	0.998	0.989	0.995	0	0.806
0	0	0	0	1.18291291884875	1.2044083668193	2.1707676324842202	1.10991858974203	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0.799	0.68	0.059	0.969	0	0
0.892130193853121	0	0	0	0	0	0	0	0	1.05255621935305	1	0	0	0	0	0	0	0	0	1	0.856	0	0	0	0	0	0	0	0	0.981
0.964028106241357	0.962999795040385	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.985	0.99	0	0	0	0	0	0	0	0
0.826485855156541	0.814212734421134	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.993	0.992	0	0	0	0	0	0	0	0
0	0	1.33703432456173	1.39076091771806	1.29328328979041	1.29757986236867	1.07597691229862	1.12686410758412	0	0	0	0	2	2	2	2	2	2	0	0	0	0	0.927	0.983	0.858	0.589	0.998	0.997	0	0
0.948731159788473	0.940824760459608	1.22902742913655	1.20336145767926	1.32052500478922	1.14864627144532	0.995844623175466	1.06410500162052	0	0	1	1	2	1	2	2	2	2	0	0	0.989	0.923	0.981	0.969	0.996	0.995	0.992	0.996	0	0
2.40119797112057	2.25969467818193	2.11929414236489	1.54422953139981	0.75386167873076	1.2339733911108	1.21535544320314	1.74126088685315	0	0	1	1	1	1	2	1	2	2	0	0	0	0	0	0.961	0.087	0.456	0.889	0.992	0	0
2.40119797112057	2.25969467818193	0	1.65778013066102	1.08360357945789	1.27898983441745	1.5251445700524	1.65805030401568	0	0	2	2	0	2	2	2	2	2	0	0	0	0	0	0.907	0.932	0.983	0.995	0.309	0	0
0	0	0	0	1.31729075697413	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.878	0	0	0	0	0
0	0	0	0	1.13614119206943	1.24960108486424	2.46353345125266	2.8887093903528	0	0	0	0	0	0	2	1	1	2	0	0	0	0	0	0	0.954	0.786	0	0	0	0
0	0	0	0	0	0	0	0	0	0.87816643859766	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.9
0	0	0.998150181622609	0.969443003805284	0.732760021841458	0.700953443646691	0.874305609338496	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0.968	0.99	0.988	0.985	0.993	0	0	0
0.663725605598664	0.668834606728029	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.694	0.995	0	0	0	0	0	0	0	0
0	0	0	1.61151515834254	0	0	0	0	1.02279124963613	1.13495365380807	0	0	0	1	0	0	0	0	1	1	0	0	0	0.062	0	0	0	0	0.99	0.975
0	0	0	0	0	0	0	0	0	0.741036122437762	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.432
1.11469935220354	1.11619528851329	1.09506647449472	1.12244287414012	1.00127410058933	1.04647812228632	1.18475131448395	1.17317630973121	1.0226684116388	1.01561854964665	2	2	2	2	2	2	2	2	2	2	0.988	0.987	0.993	0.998	0.602	0.998	0.981	0.988	0.999	0.998
0	0	0	0	0	0	0	0	1.01619484839804	0.92715532584616	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.691	0.998
0.761111111008963	0.873139099946955	1.20143921226707	1.20276421148294	1.18220709387245	1.15125869618291	1.12828992537386	1.12577631145148	1.12027283847266	1.1446798977072	1	1	2	1	2	2	2	2	2	2	0.18	0.843	0.988	0.995	0.957	0.485	0.992	0.995	0.998	0.993
0.911008539416833	0.905920994449321	1.07914889133621	1.07660748525692	0.875652273747111	1.02976024458055	0.98063288364913	1.00846006090056	1.02502433069089	0.992540263269652	2	2	2	2	1	2	2	2	2	2	0.999	0.999	0.977	0.999	0.247	0.949	0.988	0.978	0.999	0.998
0.913254096116848	0.888567338588846	1.01098122427476	1.00105751745808	0.898138842338973	0.910791465462911	0.874476250332644	1.03425516668143	0.988533170133515	0.98553626755836	2	2	2	2	2	2	1	1	2	2	0.998	0.997	1	0.996	0.99	0.946	0.882	0.988	0.996	0.998
0	0	0.941070714248722	0.929601495545449	0	0	0.756005673337214	1.0086906328865	0.832638187220047	0.857159289292743	0	0	1	1	0	0	1	1	2	1	0	0	0.967	0.928	0	0	0.96	0.307	0.997	0.995
0	0	0	0	0	0	0	0	0	0.9220000482509	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.996
0	0	0	0	0	0	0	0	1.05076380517991	1.09965560749766	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.896	0.98
1.19324906349031	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.155	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.932266005143876	0.894769676267417	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.986	0.999
0	0	1.05871026840293	1.0490302467952	0.953968749625189	0.957099535203944	1.05852541373537	0.86261957678688	0	0	0	0	2	1	2	2	1	2	0	0	0	0	0.988	0.994	0.982	0.994	0.962	0.269	0	0
0	0	1.22847068212361	1.24904069821137	0.887491827500938	1.04205231466019	1.10696896606495	1.01306532058379	0	0	0	0	1	1	1	1	2	1	0	0	0	0	0.848	0.871	0.931	0.952	0.923	0.668	0	0
0	0	1.16663356190284	1.32042115911889	1.25567660864332	1.31379287796202	1.04622459284373	1.02336430879525	1.07320534653162	1.12889935042979	0	0	2	2	2	2	2	2	1	1	0	0	0.078	0.998	0.999	0.997	0.996	0.993	0.987	0.91
1.33429694181973	1.24972624588626	1.23685026062094	1.27302709454921	1.2773331921934	0	1.22816443634616	1.21499193122654	1.20354657773287	1.21131950499223	2	2	1	2	2	0	1	1	2	2	0.971	0.995	0.673	0.992	0.606	0	0.978	0.989	0.967	0.993
0	0	0.680557965973499	0.663705699819766	0.632766360300461	0.689848401808856	0.691598301844046	0	0	0	0	0	2	2	2	1	2	0	0	0	0	0	0.982	0.994	0.993	0.984	0.976	0	0	0
0.85027564130895	0.797215711375442	1.09380145663033	1.05748631608477	0.96172387022075	0.964754493048778	1.04216795051663	0	0.935747820519724	0.942844578763277	1	1	1	1	1	1	1	0	2	2	0.651	0.996	0.953	0.979	0.965	0.998	0.67	0	0.954	0.966
0.767181626484438	0.761644838399844	0.982786970891271	0.968692164578818	0.96086342790366	0.978619033466682	0.929180974647292	0.875323487462219	0	0	2	2	2	1	2	2	2	2	0	0	0.999	0.999	0.991	0.993	0.976	0.997	0.977	0.993	0	0
0	0	0	0	1.79812525741493	0	0	0.884670513517213	0	0.797206602386393	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0.844	0	0.969
0	0	0.926063774215862	0.911816163862818	0.875134845393092	0.926640073676128	0.882590622402683	0.894114545606095	0	0.923658872461381	0	0	2	1	1	1	1	1	0	2	0	0	0.997	0.998	0.995	0.996	0.988	0.997	0	0.937
0	0	0	1.31410367647629	1.12152866574372	1.27486114475112	0	0	0.833342265981406	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0.961	0.887	0.878	0	0	0.947	0
